183,179,173,177,185,177,169,179,189,207,223,223,215,209,213,219,223,219,213,213,215,219,219,217,211,215,219,221,221,221,221,221,217,219,217,219,221,221,219,219,223,221,221,219,219,219,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,223,225,223,225,223,223,223,223,223,225,223,225,223,225,223,225,223,223,223,223,223,225,223,225,223,225,223,225,223,225,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,227,225,225,223,221,221,221,221,221,223,225,227,229,227,227,225,229,225,219,213,205,201,197,195,177,179,183,189,199,209,219,225,227,229,229,229,231,229,229,229,215,217,221,223,227,225,227,225,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,223,221,219,231,227,223,225,229,231,227,221,209,189,161,137,124,126,135,145,177,189,205,221,231,231,229,223,209,215,223,229,231,229,227,223,229,229,227,227,227,227,227,225,227,225,225,223,223,223,225,227,223,225,223,225,227,225,227,227,225,225,223,223,221,221,219,219,219,219,221,221,223,223,223,225
177,175,173,183,193,183,173,179,161,181,205,213,207,203,211,223,221,215,211,211,215,219,221,219,215,217,219,219,219,219,221,225,219,219,217,221,221,223,221,219,221,221,219,219,219,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,223,225,223,225,223,223,223,223,223,223,223,225,223,225,223,225,223,223,223,223,223,223,223,223,223,223,225,223,225,223,225,225,225,225,225,225,225,225,225,225,225,225,225,223,223,223,225,227,227,229,227,225,223,221,219,219,217,225,227,227,229,227,227,225,225,225,219,209,201,189,183,179,177,195,197,199,207,211,219,225,227,225,227,227,227,227,225,223,221,225,225,221,221,221,223,223,227,225,225,225,225,225,225,225,225,225,227,227,229,227,227,227,227,225,225,225,227,225,225,221,219,225,229,233,231,221,205,187,175,139,131,122,124,139,165,195,213,227,229,231,225,221,219,227,235,221,223,223,223,223,223,225,225,225,225,223,223,223,223,227,227,223,223,223,225,225,225,227,227,229,229,227,227,225,223,223,221,221,221,221,221,221,221,221,221
167,169,167,177,189,183,167,165,147,157,173,187,195,201,213,221,217,211,207,207,215,221,219,219,213,215,219,219,219,221,223,225,225,221,219,219,223,225,225,221,219,219,219,219,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,223,225,223,225,223,223,223,223,223,223,223,225,223,225,223,225,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,223,225,223,225,225,225,225,225,227,225,229,229,233,233,217,217,221,223,225,225,225,223,221,223,225,225,225,221,219,217,193,191,189,189,189,191,193,195,217,219,219,223,225,227,227,229,227,227,225,223,223,223,225,225,225,225,225,225,225,225,225,225,221,221,221,223,225,225,225,225,225,225,223,221,219,223,231,237,225,221,221,217,217,219,221,223,213,211,205,191,173,151,131,120,126,145,175,197,209,215,217,219,227,227,225,225,225,225,223,223,225,225,225,223,223,225,225,227,227,227,225,225,225,223,223,223,225,225,225,227,225,227,225,227,227,225,225,223,223,223,221,221
175,179,173,175,187,183,163,149,145,155,171,183,189,187,197,207,215,209,203,205,211,217,215,211,203,207,215,219,223,223,223,223,225,221,215,217,221,225,223,223,219,219,219,221,221,223,223,223,223,225,223,225,223,225,223,225,223,223,223,223,223,223,223,223,223,223,223,223,223,225,223,225,223,225,223,225,223,223,223,223,223,225,223,225,223,225,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,223,223,221,221,219,225,225,223,221,221,219,219,219,233,233,231,231,227,227,223,223,225,225,227,227,229,225,221,219,229,225,223,215,211,203,201,199,177,181,185,193,203,211,219,223,215,217,221,225,227,227,225,225,225,225,225,225,225,225,225,225,229,227,229,227,225,225,227,225,221,225,233,237,233,227,221,217,225,227,229,231,231,229,225,223,223,225,225,225,221,217,211,209,193,177,151,133,129,141,159,171,205,207,209,215,219,225,229,231,223,223,225,225,227,225,225,225,227,227,227,225,225,225,223,223,225,225,225,225,225,225,227,227,227,227,227,227,227,227,225,227
189,191,183,179,193,191,169,151,147,167,193,199,185,169,175,191,213,207,203,203,211,213,211,205,191,199,209,219,221,221,219,219,225,217,211,211,215,221,221,219,215,217,221,221,223,223,223,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,223,225,223,223,223,223,223,223,223,223,223,225,223,225,223,223,223,223,223,223,225,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,221,223,225,225,227,227,227,229,223,223,225,225,225,225,225,225,225,223,223,221,223,223,227,227,227,227,223,223,223,225,231,231,223,225,227,227,227,227,225,225,221,217,209,201,191,185,181,179,195,199,207,217,221,223,221,219,225,225,225,225,225,225,225,225,227,227,225,223,223,223,223,223,225,223,223,221,221,225,227,229,227,225,225,223,221,223,225,225,223,223,223,223,223,223,225,225,229,223,217,213,207,193,173,157,124,131,143,161,179,195,207,215,221,223,225,227,227,227,225,225,225,225,227,227,227,227,229,229,227,227,227,227,225,225,225,225,225,225,225,227,227,227,227,229
185,181,179,181,179,175,165,159,179,207,209,185,165,163,171,187,219,205,181,199,199,187,205,189,161,181,205,217,223,225,219,215,225,209,201,185,217,211,219,221,219,223,225,225,221,217,219,225,225,227,225,227,225,225,225,223,223,223,223,223,223,223,223,223,223,223,223,223,225,223,225,223,225,223,225,223,225,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,225,225,227,225,227,225,227,225,225,225,225,225,225,225,225,225,225,223,223,223,223,225,223,223,223,225,225,225,225,225,225,225,225,227,227,225,225,223,223,221,221,205,199,191,185,183,187,193,199,219,219,219,219,221,221,223,223,221,221,221,221,223,223,223,223,223,225,225,225,225,225,225,225,223,223,223,225,227,227,229,229,225,225,223,223,223,223,223,223,225,225,225,225,225,225,225,225,219,209,191,171,155,143,137,133,165,177,195,209,215,219,223,225,229,227,225,223,223,223,225,227,225,223,223,223,223,225,229,231,225,227,227,227,227,227,227,225
173,179,185,187,187,183,169,157,167,163,171,183,177,161,169,193,207,199,169,161,171,183,191,179,171,175,179,189,201,215,217,213,217,207,199,183,209,209,221,223,219,221,223,223,225,223,223,225,225,225,225,225,223,223,223,223,225,223,225,223,225,223,225,223,225,223,225,223,223,223,223,223,223,223,223,223,223,223,225,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,225,225,225,225,227,225,225,225,225,225,225,227,225,225,225,225,225,225,225,225,225,225,223,225,223,223,223,225,223,225,225,225,225,225,225,225,225,227,227,227,225,225,223,223,223,225,223,221,217,211,207,203,199,179,181,187,195,203,209,215,219,231,231,231,227,227,225,225,223,225,223,223,221,221,219,219,219,229,227,225,223,219,217,215,213,223,223,221,219,219,221,223,223,225,225,225,225,225,225,225,225,225,225,225,223,217,211,207,203,173,161,149,143,149,165,183,195,209,213,223,231,231,229,221,215,225,227,229,231,229,227,223,219,229,227,223,221,223,227,233,237
175,171,177,193,197,177,159,153,155,139,153,175,171,155,153,157,163,171,159,137,167,199,187,177,151,153,159,177,197,207,193,177,199,205,205,191,211,213,219,221,219,219,221,221,221,223,223,221,225,225,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,223,225,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,227,225,225,225,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,225,229,229,231,229,223,219,215,225,221,215,207,197,191,183,179,189,191,197,205,213,219,225,227,225,225,225,229,229,229,231,231,221,223,223,225,227,229,231,233,227,223,221,221,221,223,225,227,225,225,225,225,225,225,225,225,217,221,227,231,231,229,223,221,227,221,215,205,195,177,157,143,143,147,159,175,191,209,223,229,219,219,219,219,223,229,233,237,231,231,233,235,233,227,223,219
187,157,155,183,189,159,141,149,157,167,181,177,163,157,143,112,122,141,153,143,185,213,171,165,139,147,159,177,191,189,171,151,183,203,209,203,213,217,215,213,213,219,223,219,217,215,217,219,225,225,223,223,223,223,223,225,223,225,223,225,223,225,223,225,223,225,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,225,223,225,223,225,223,225,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,221,221,223,223,225,227,229,231,221,221,221,223,225,225,227,227,197,197,197,197,197,197,197,197,217,217,219,219,221,223,223,225,227,227,225,225,225,221,221,221,225,225,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,225,225,223,223,223,223,221,221,221,225,231,235,233,227,221,217,207,187,169,155,151,151,153,187,197,211,225,231,229,221,217,225,225,223,221,223,227,231,235
179,151,139,155,169,161,153,151,155,187,205,191,175,173,151,114,126,139,155,157,189,195,147,149,171,171,165,155,151,157,163,167,183,203,207,207,211,215,209,209,203,217,225,219,211,213,219,223,225,223,223,223,223,223,225,225,223,223,223,223,223,223,223,223,223,223,225,223,225,223,225,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,225,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,223,223,225,225,225,227,227,227,231,229,225,223,223,223,225,227,235,233,233,229,225,223,221,221,231,229,225,219,213,207,201,199,179,181,187,195,203,209,215,219,221,221,221,223,225,225,227,227,221,223,225,225,225,223,221,219,223,225,223,225,223,225,223,225,229,227,225,225,225,227,229,231,231,231,227,223,219,219,223,227,225,225,223,217,211,205,199,195,163,153,143,137,147,169,195,213,217,221,229,233,235,231,227,223
157,157,143,133,149,177,175,155,137,165,181,187,191,175,153,147,155,157,161,165,179,169,145,155,183,181,165,139,122,129,151,169,189,199,191,197,199,209,201,211,197,211,221,215,209,215,221,225,221,221,225,223,225,225,223,223,225,223,225,223,225,223,225,223,225,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,225,223,225,225,225,225,227,227,225,227,227,227,227,225,225,223,219,221,221,223,225,229,229,229,227,227,227,227,229,229,229,231,231,227,221,211,199,189,183,177,195,197,203,209,215,221,225,229,221,225,225,229,227,227,225,223,223,223,223,223,223,223,223,223,221,221,221,223,223,223,223,221,213,221,229,233,231,227,229,229,221,225,231,237,237,237,231,227,223,221,217,211,195,179,161,151,149,159,177,195,209,219,223,225
151,159,155,147,153,173,173,159,149,163,159,177,205,181,149,163,169,175,169,177,171,153,153,155,159,163,157,143,133,133,145,151,185,185,173,193,197,203,189,201,197,209,213,207,205,213,215,211,217,219,221,223,223,223,221,219,223,223,223,223,223,223,223,223,223,225,223,225,223,225,223,225,225,227,225,227,225,227,225,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,227,227,227,227,227,227,227,227,225,225,225,227,227,227,227,227,219,221,223,225,227,227,225,225,229,229,227,227,227,225,225,225,227,225,225,225,223,223,223,221,221,223,223,225,225,227,227,229,205,203,201,199,195,193,191,189,211,211,213,215,217,221,223,225,223,223,223,223,223,223,223,223,225,225,227,227,227,227,223,221,235,231,225,221,221,223,227,233,229,229,225,221,221,219,219,221,225,227,227,227,225,221,217,215,207,195,173,157,149,155,167,173
161,159,163,171,167,153,153,159,187,197,173,177,219,197,155,163,165,181,181,189,167,139,147,129,139,147,153,151,151,153,153,149,175,171,161,195,201,201,177,187,203,207,205,199,201,209,207,193,213,217,219,223,223,221,217,215,223,225,223,225,223,225,223,225,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,229,227,229,227,227,227,227,227,227,227,227,225,225,225,227,229,225,225,227,225,227,227,229,227,225,227,227,227,227,227,227,229,227,229,227,227,225,225,225,225,231,229,227,221,219,213,211,209,195,193,191,193,197,205,211,217,223,223,223,223,223,223,223,223,223,223,223,221,221,225,227,229,231,229,227,229,229,229,225,221,227,227,227,229,229,231,231,231,229,229,227,229,227,227,227,229,225,227,229,227,219,209,195,189
153,145,149,155,171,167,147,155,175,169,173,197,189,171,181,179,165,195,173,163,177,161,133,114,112,129,175,161,143,137,167,153,151,167,191,189,193,197,177,183,207,191,197,183,193,189,205,195,211,211,223,215,227,217,223,221,221,219,223,227,225,219,219,225,225,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,227,221,215,207,199,195,191,191,193,199,205,211,217,221,223,227,227,227,227,227,227,227,227,225,227,229,229,229,229,225,223,229,227,225,225,225,227,229,231,231,231,231,233,231,231,231,229,227,229,229,231,231,231,229,225
161,141,133,163,183,163,143,149,124,151,177,189,161,143,171,187,167,185,163,165,197,203,179,137,133,153,145,139,147,157,161,181,173,169,175,171,179,185,169,175,159,171,193,183,173,177,201,205,207,207,219,211,221,213,223,223,223,223,223,227,225,221,221,225,223,225,223,225,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,225,225,225,225,225,225,225,207,207,203,201,199,195,195,193,207,209,213,217,221,227,229,231,223,225,225,227,227,227,225,223,227,227,227,227,227,229,229,229,229,227,227,227,227,223,223,223,223,223,223,225,227,229,229,229
151,151,141,171,171,129,137,157,155,165,171,179,175,173,195,189,185,191,171,173,195,205,191,149,149,187,145,133,147,157,141,191,179,157,153,153,165,171,159,165,165,167,165,157,149,179,205,215,187,187,205,199,213,209,225,229,223,225,225,221,221,225,225,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,229,231,231,231,231,229,227,223,219,215,213,211,197,199,197,201,201,201,203,205,227,227,227,227,227,227,227,227,223,223,227,227,225,223,221,219,227,229,229,231,231,231,231,231,231,229,225,225,225,227,227,225
155,183,161,171,167,145,179,187,187,159,133,153,179,197,205,179,195,197,187,183,167,159,165,147,147,207,185,151,143,135,122,167,181,147,143,147,149,153,143,149,147,159,159,171,159,187,183,171,169,175,193,191,207,203,223,227,223,225,223,219,221,227,227,221,223,225,225,225,225,227,227,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,227,227,229,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,225,225,225,225,225,227,227,227,229,227,229,229,229,223,221,219,215,211,207,205,203,185,189,195,203,211,219,227,231,223,225,229,231,233,233,235,233,225,225,227,227,229,227,227,225,231,227,225,225,227,227,225,223
157,185,139,124,143,169,205,181,149,141,139,165,175,177,193,187,175,179,183,189,157,126,139,147,139,195,213,161,143,129,135,143,187,153,153,149,139,139,137,147,133,153,161,169,145,163,159,155,169,173,193,191,207,203,219,221,221,221,217,215,221,227,225,221,221,223,223,227,227,227,227,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,227,229,227,227,229,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,223,223,225,227,227,227,229,229,223,225,223,223,223,223,225,225,233,233,231,231,229,227,227,225,231,227,219,211,203,195,189,185,207,207,209,215,219,223,227,227,231,231,231,231,229,229,227,227,215,217,219,225,227,227,223,221
147,175,129,88,102,145,179,151,126,155,181,201,183,167,183,181,157,167,173,187,167,126,126,137,143,167,187,149,149,149,167,145,179,149,157,149,131,141,155,167,155,149,143,145,137,155,165,163,157,159,177,179,201,203,219,221,219,211,207,215,223,225,223,219,219,221,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,231,231,231,231,231,231,231,231,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,205,203,203,201,201,201,201,203,217,219,223,225,229,231,233,235,219,219,223,225,227,225,219,215
159,171,143,106,108,139,159,161,147,181,197,193,175,173,181,157,155,177,169,169,161,131,124,131,151,153,143,135,155,167,169,159,155,135,155,147,126,143,161,169,161,145,151,159,167,163,161,147,149,145,159,161,189,195,215,217,217,203,199,215,225,221,217,219,217,219,221,223,227,225,225,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,227,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,227,227,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,229,229,227,225,225,223,223,225,225,225,227,227,227,229,229,229,229,229,229,227,227,227,227,223,225,227,227,227,225,225,225,227,227,227,223,221,215,211,209,199,201,203,209,211,213,215,215,215,217,217,221,221,219,215,211
165,147,126,116,135,157,157,171,175,207,201,173,161,187,205,169,151,189,169,147,143,129,129,139,157,153,116,131,153,167,147,165,141,129,153,147,120,135,147,141,169,155,169,161,157,137,159,165,163,155,161,157,181,189,205,207,215,195,193,215,227,219,213,219,215,217,221,223,225,225,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,227,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,227,225,225,223,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,227,227,227,229,229,229,231,229,229,229,227,227,225,225,223,225,223,223,223,223,223,221,223,225,227,229,229,229,227,225,219,223,227,231,231,229,227,225,225,223,221,217,211,205,201,199,191,193,197,203,211,215,217,217
