158,160,162,166,168,168,166,164,158,150,141,135,133,133,137,142,152,159,165,165,163,164,164,164,166,165,160,152,145,134,116,99,85,82,84,90,94,93,94,98,103,102,102,102,103,104,105,105,105,105,105,108,111,115,117,118,118,119,120,122,123,124,126,127,127,124,126,127,124,127,131,128,130,127,130,130,124,125,129,126,127,127,133,124,123,128,124,125,133,130,128,127,131,138,146,151,138,148,150,151,144,138,148,153,138,163,157,160,158,168,160,178,162,192,175,173,183,166,176,175,185,178,176,194,171,180,200,198,188,204,194,150,115,114,124,126,116,126,123,121,132,132,125,129,127,126,125,124,124,124,123,123,121,118,120,119,113,113,116,115,117,115,109,109,116,119,123,132,139,142,146,147,145,143,142,143,146,148,150,152,152,152,152,152,155,154,152,152,152,152,151,150,145,148,149,146,143,144,143,142,143,142,141,141,140,140,140,140,140,142,140,140,141,138,138,147,187,208,216,217,225,227,223,225,215,198,132,111,97,43,60,42,43,44,47,49,51,53,54,55,53,56,57,56,52,48,47,47,55,53,51,48,46,45,46,46
158,160,165,169,170,168,164,160,152,144,135,127,123,126,136,146,154,161,166,166,164,164,164,164,166,165,160,153,146,135,116,98,86,80,80,88,95,96,96,98,96,97,99,100,100,100,101,101,103,103,105,107,111,114,115,115,117,118,119,120,122,124,124,124,125,121,123,124,121,124,129,127,127,129,128,124,123,130,134,130,136,111,118,117,138,130,135,142,142,135,128,126,131,138,142,143,155,147,135,140,144,144,152,153,151,141,160,157,156,151,169,158,172,166,186,178,176,169,192,173,164,197,179,177,185,195,188,190,200,186,193,207,183,128,100,107,115,127,126,119,124,128,127,128,128,128,127,126,125,124,123,123,116,115,118,118,112,111,113,110,113,111,105,105,113,116,119,128,138,142,146,148,146,144,143,144,145,147,150,150,150,150,150,151,152,150,147,146,146,147,147,147,146,146,145,144,145,146,144,141,141,141,140,140,139,139,140,140,138,141,140,141,144,140,136,139,164,199,218,218,224,228,226,227,232,204,162,87,54,48,26,50,45,47,49,52,54,56,56,55,49,51,52,51,49,49,49,51,53,52,49,47,46,46,47,48
160,163,167,171,171,168,161,157,151,141,128,118,114,121,136,149,155,162,167,166,164,164,164,163,166,165,160,153,147,137,116,97,86,79,78,86,94,96,96,97,97,99,101,102,101,100,99,99,106,105,106,108,110,112,112,112,118,117,118,119,120,121,120,119,125,121,121,122,119,123,128,126,126,130,125,124,133,132,122,118,122,125,148,132,152,151,158,149,134,127,121,122,129,137,139,138,142,134,135,143,147,145,145,153,151,143,162,151,171,156,170,160,171,174,172,163,180,185,168,177,178,171,193,186,178,200,187,188,193,204,201,189,195,199,161,107,105,114,123,121,118,120,124,123,121,122,123,123,122,121,122,122,117,115,118,119,113,112,112,108,110,108,103,103,110,114,118,127,134,139,145,148,147,146,146,147,143,146,148,148,148,149,151,153,153,151,149,146,144,144,144,145,146,145,144,143,145,148,146,141,141,141,141,140,140,140,140,141,137,141,140,141,146,143,137,138,141,177,206,214,220,227,228,227,221,231,198,64,32,44,40,49,45,46,49,52,55,56,55,54,58,55,49,46,44,46,49,51,49,47,46,45,45,47,49,50
162,165,169,172,172,167,159,153,149,134,116,106,108,120,137,151,154,161,166,166,164,164,165,165,166,165,160,154,148,138,117,97,84,78,77,83,89,90,93,96,99,100,102,102,101,101,102,103,107,105,104,105,108,110,112,113,118,117,118,119,121,122,120,119,127,122,123,123,120,123,129,128,123,130,124,127,138,125,116,135,119,146,173,147,143,145,142,127,124,120,118,121,129,135,137,137,125,120,139,145,142,137,132,152,134,153,152,145,166,165,156,159,179,163,165,174,169,185,177,174,181,201,182,188,200,177,191,201,192,188,191,200,203,197,197,203,135,114,113,120,116,117,121,116,115,117,119,120,120,119,120,122,121,116,117,118,113,113,113,108,108,108,103,102,109,113,119,129,135,140,145,148,148,146,146,146,144,146,148,147,146,146,150,153,152,153,152,150,146,144,143,144,142,144,145,144,144,146,146,144,143,143,142,142,142,142,142,142,138,141,140,140,146,145,139,138,133,154,187,210,217,222,227,228,234,220,213,23,40,38,44,41,44,45,48,52,55,57,55,53,62,56,49,44,45,47,49,50,46,46,45,45,46,49,51,53
164,166,170,173,172,166,157,151,143,124,102,94,101,118,137,150,153,160,166,166,165,165,166,166,165,164,160,154,149,138,117,97,82,78,77,81,84,85,89,95,95,96,97,97,97,98,102,104,105,103,101,101,105,109,113,115,117,117,118,120,123,125,124,123,127,122,122,122,119,122,128,127,124,130,120,121,130,117,131,186,121,120,131,135,129,125,119,131,126,125,124,125,128,131,132,132,145,123,134,131,131,134,126,150,142,157,157,167,146,173,163,148,175,172,169,174,182,181,184,192,179,184,192,172,187,192,188,185,190,194,194,194,199,204,199,189,201,138,106,110,109,115,123,115,118,120,122,123,122,121,122,124,122,115,114,113,110,110,111,106,106,106,102,101,107,111,118,130,138,142,147,149,147,145,143,143,148,149,149,147,144,144,147,151,146,149,152,151,147,143,142,142,139,144,146,144,143,144,146,146,144,144,144,143,143,143,144,144,138,142,140,140,145,144,139,138,138,144,176,209,217,219,228,232,228,206,91,39,33,51,40,46,43,44,47,52,56,58,56,54,50,46,42,43,48,52,53,52,47,46,46,47,48,51,54,56
165,171,175,173,167,159,152,147,130,111,90,84,99,121,137,143,158,161,164,164,165,167,166,163,167,165,162,152,141,135,118,95,81,77,80,82,83,88,93,90,95,96,98,99,99,98,97,96,103,100,101,104,106,106,108,112,116,117,119,119,118,117,117,118,124,121,120,122,123,123,125,128,129,123,124,121,128,125,144,145,100,121,125,117,121,122,119,121,123,123,115,124,122,135,132,136,125,124,128,137,140,137,138,144,142,147,139,164,140,159,152,165,157,178,172,159,181,179,187,182,185,182,187,187,182,187,192,185,176,192,199,191,188,197,201,195,189,206,176,124,106,106,108,116,119,134,108,114,125,112,129,116,120,118,116,115,116,115,113,111,108,109,104,103,108,112,119,132,139,142,146,150,151,149,146,144,146,146,143,141,142,145,144,142,150,152,152,149,144,141,140,141,141,141,142,144,145,145,143,142,141,142,142,142,141,141,140,140,141,142,143,143,142,141,142,143,136,137,153,178,219,227,227,223,216,137,46,31,32,41,41,46,50,52,55,56,56,56,57,58,44,42,38,42,52,54,51,54,52,38,42,49,46,52,51,31
171,174,174,170,162,155,146,139,122,103,84,83,101,123,142,153,157,162,166,166,165,166,165,163,162,160,158,150,140,135,120,98,81,76,79,86,87,92,97,98,97,98,99,100,100,99,98,98,103,101,102,105,107,107,109,112,114,113,112,113,115,116,117,117,129,126,124,124,123,122,123,126,120,124,124,123,112,119,204,89,99,115,122,118,120,123,120,117,123,121,116,121,123,131,131,132,131,122,125,126,138,134,141,143,144,141,134,157,147,162,155,159,186,152,184,184,169,182,185,182,183,188,178,180,196,186,178,198,193,190,193,200,199,191,192,200,200,178,198,200,137,97,102,101,100,112,122,111,112,117,108,115,118,116,114,113,113,112,111,109,107,107,103,102,108,113,121,134,140,144,149,151,149,146,145,145,146,146,144,141,142,143,142,139,143,146,148,149,147,144,141,140,142,142,142,144,145,145,143,142,143,143,142,142,142,142,142,142,142,143,144,144,143,143,144,145,155,140,142,164,207,215,218,219,154,37,33,38,53,42,37,49,46,49,54,57,57,56,55,55,44,46,45,49,56,52,45,46,40,57,55,54,61,45,28,40
175,175,171,165,158,150,139,130,105,86,73,80,97,115,131,143,156,162,168,168,166,165,164,163,165,162,158,149,138,132,116,95,84,75,78,87,87,87,93,96,98,99,100,101,101,101,100,99,102,101,103,106,108,108,109,111,117,114,111,112,115,118,119,118,122,120,119,121,122,122,124,127,126,123,119,129,123,120,138,108,107,114,122,122,120,124,124,115,128,124,123,122,130,131,133,130,126,126,130,138,137,134,131,134,143,132,141,143,157,152,162,158,166,189,167,175,178,174,184,176,183,179,188,185,174,193,205,182,185,196,198,190,192,204,204,193,191,207,200,202,212,171,113,98,114,116,106,95,105,124,99,128,116,114,111,109,109,109,108,108,107,108,103,102,108,113,121,134,139,145,152,152,149,146,148,150,147,147,144,141,140,141,139,136,138,141,146,150,152,150,145,142,142,142,143,144,146,145,144,142,144,144,143,143,143,143,144,145,144,145,146,146,145,145,146,147,138,147,151,153,195,217,201,161,42,44,45,42,38,47,46,46,43,47,53,56,56,54,51,50,47,50,51,53,56,49,42,44,44,50,57,65,58,34,23,32
174,172,167,162,157,148,134,121,93,78,74,88,107,118,129,141,155,163,170,170,167,165,164,163,167,162,158,149,138,130,114,94,84,73,76,87,87,85,90,96,99,99,100,101,101,101,100,100,100,101,103,106,108,108,109,109,117,116,114,114,115,117,118,118,118,116,116,119,121,122,124,127,128,114,139,123,124,137,100,115,118,114,119,120,115,120,124,113,131,125,128,123,135,130,134,129,125,137,138,152,130,133,123,133,140,130,151,139,157,140,164,163,157,181,171,160,172,189,167,182,188,180,176,188,198,187,183,199,191,185,187,196,198,194,195,201,197,181,196,201,192,214,188,95,96,84,104,113,104,102,121,111,115,113,110,107,106,106,107,107,110,110,104,102,107,111,119,131,139,145,151,153,152,151,154,156,148,147,144,139,137,137,136,134,135,137,141,147,152,151,146,142,143,143,144,145,146,146,144,142,145,144,143,142,143,144,145,146,144,145,146,146,146,146,147,149,151,157,151,144,186,194,132,44,34,57,35,46,44,49,43,48,45,48,51,53,53,50,47,45,51,54,51,49,49,45,45,52,50,52,61,65,45,24,34,59
171,169,165,160,154,143,125,109,82,71,71,89,109,121,134,146,154,163,170,171,168,166,165,164,163,158,155,150,140,132,118,99,79,69,73,87,90,90,97,103,99,99,99,100,100,100,100,100,98,100,102,104,106,108,108,108,110,113,116,116,114,114,116,118,123,121,121,122,122,121,121,124,122,120,135,112,167,128,115,109,121,111,111,113,109,115,121,114,127,122,126,120,130,125,129,125,139,141,140,139,130,130,132,139,140,141,135,155,136,153,152,165,175,143,167,190,158,178,190,178,177,194,191,180,189,199,194,186,195,191,193,199,197,189,190,197,199,203,206,201,199,205,201,184,97,103,95,91,98,106,106,102,113,111,109,107,106,106,107,108,109,109,103,101,106,110,118,131,143,146,150,154,156,156,157,157,149,148,144,137,133,132,131,130,130,131,135,141,147,149,145,141,144,144,144,146,146,146,144,142,144,143,142,142,142,143,145,146,143,144,146,146,146,147,148,149,142,150,165,162,149,95,55,36,57,23,54,40,43,46,47,56,52,51,50,49,48,46,45,43,54,56,51,46,46,44,47,58,51,77,68,47,37,24,55,132
170,167,162,156,148,133,111,94,85,74,71,83,101,116,133,146,155,163,169,170,169,168,166,165,165,159,157,152,142,132,116,97,78,70,74,85,87,90,96,100,99,99,99,99,99,99,100,100,98,100,102,103,104,107,108,107,108,113,118,118,115,114,117,121,121,119,119,121,122,121,121,124,127,120,122,146,180,110,102,121,117,109,108,110,112,116,120,120,123,122,124,121,125,123,126,126,141,130,140,126,147,133,142,132,148,129,146,131,158,139,160,151,150,183,154,165,188,175,175,188,194,173,185,202,189,185,194,191,187,201,204,194,191,199,199,190,195,185,187,194,189,185,198,216,184,173,163,84,95,92,98,113,109,109,108,106,105,105,106,108,105,105,100,98,105,110,120,134,146,148,151,155,157,157,156,154,150,150,146,138,131,127,124,121,126,127,131,138,145,149,147,145,145,145,145,146,147,146,144,142,144,143,142,142,142,143,144,144,142,144,145,146,146,147,149,150,152,143,151,152,131,67,42,50,31,44,58,36,37,53,53,53,56,53,48,45,45,45,46,47,54,56,52,48,47,46,50,61,68,71,53,32,30,49,103,168
167,164,157,148,138,122,100,82,97,89,83,88,103,120,137,148,156,162,168,169,170,170,168,166,167,161,158,154,142,130,112,93,80,74,77,83,84,88,93,93,99,99,99,99,99,100,100,100,99,102,103,102,103,108,109,108,113,116,118,117,115,114,117,119,117,116,117,120,121,121,122,125,133,111,137,172,116,117,114,106,111,110,109,115,121,120,117,121,122,125,124,127,122,126,127,132,127,125,136,132,147,137,137,127,139,139,127,154,137,156,143,149,162,153,180,166,166,189,185,180,176,198,190,178,191,193,186,195,193,189,192,200,200,192,190,195,199,185,188,201,203,210,218,214,229,224,221,226,82,93,87,108,104,105,105,104,103,103,104,106,103,103,98,97,104,110,120,134,143,147,153,156,156,155,154,154,150,152,149,141,131,122,115,109,115,119,126,135,144,149,150,148,146,145,146,147,147,146,144,142,144,144,143,143,143,143,143,143,142,144,146,147,147,148,150,151,155,164,165,130,93,48,41,49,37,59,23,43,60,61,43,51,55,51,46,43,45,48,51,52,52,54,50,47,50,51,57,69,80,51,36,35,47,97,150,164
164,160,152,142,131,115,94,78,90,86,82,87,102,121,137,146,157,162,166,168,170,171,169,166,162,156,156,154,144,132,115,96,79,76,79,84,86,93,100,98,100,100,99,99,100,100,100,101,100,103,103,101,103,108,111,109,119,118,116,113,111,110,111,112,123,122,121,123,122,120,120,122,127,128,124,139,116,116,113,107,104,110,110,117,127,119,110,115,120,127,124,129,119,127,127,135,120,133,128,142,123,136,128,136,133,127,148,141,153,134,149,145,163,162,165,173,188,174,189,189,187,182,187,190,182,184,194,196,188,197,197,188,189,196,190,174,186,200,205,209,217,215,212,218,224,223,228,224,200,77,81,88,100,102,103,103,101,101,102,104,104,104,98,96,102,108,118,132,138,145,153,157,155,153,154,156,150,153,152,144,132,120,108,100,103,108,118,130,140,145,147,147,146,146,146,147,147,147,144,142,144,144,144,144,144,143,143,142,143,144,146,147,148,149,151,152,156,162,145,93,62,39,41,43,45,32,54,42,51,53,47,58,53,49,44,43,46,51,55,57,52,52,46,44,49,55,65,79,70,60,41,44,86,136,163,172
157,160,147,132,125,105,84,80,85,80,85,89,103,125,137,151,153,160,167,168,167,167,167,166,163,159,158,152,139,126,110,92,81,73,75,84,87,90,96,97,100,101,94,99,98,109,102,97,107,101,102,105,106,111,114,109,109,113,115,113,112,115,120,122,118,122,123,121,119,119,119,118,122,135,131,116,110,110,111,112,113,109,113,121,119,112,116,128,121,121,120,112,129,121,123,127,126,125,132,143,130,135,140,125,134,130,153,146,136,148,152,162,141,169,174,169,177,190,191,177,185,194,175,192,192,185,183,193,197,192,179,187,184,175,197,212,216,214,212,212,213,213,212,211,209,228,229,223,229,122,73,89,88,98,97,104,100,104,95,104,100,101,95,93,102,110,119,130,137,146,148,156,156,151,155,151,154,156,153,144,133,120,105,93,90,98,106,123,135,139,146,146,146,143,142,143,147,148,146,143,144,144,143,142,142,143,146,149,148,147,150,140,148,154,143,157,151,159,113,53,44,50,41,37,44,50,54,54,54,54,52,47,53,51,44,39,49,64,64,53,48,44,49,42,52,54,75,85,75,42,47,94,129,148,163,172
158,157,144,128,115,94,79,84,87,81,86,89,102,122,133,146,156,163,168,169,167,167,166,164,165,160,157,150,137,126,112,95,84,76,78,86,88,91,96,97,99,100,93,98,96,107,103,101,104,100,103,106,106,109,113,110,112,115,116,114,114,118,121,123,123,123,121,120,123,126,124,120,127,131,123,111,109,111,110,112,110,116,119,117,117,119,122,122,114,129,118,125,113,123,114,130,136,121,141,130,129,133,138,131,133,132,133,135,136,141,147,145,157,161,157,182,190,172,180,190,177,198,182,184,182,190,193,193,178,176,169,187,202,206,215,210,210,209,208,209,211,212,212,211,222,211,225,226,215,222,95,76,96,86,106,97,102,87,113,95,100,100,95,93,101,109,118,129,139,148,150,158,158,152,156,152,153,153,150,144,137,125,106,89,77,80,89,110,128,136,145,149,148,145,143,144,147,148,146,144,143,143,143,142,142,143,145,147,145,147,152,150,150,149,146,157,166,122,60,33,43,44,37,44,43,50,54,53,52,53,54,53,48,42,39,43,51,55,52,47,47,42,40,42,61,73,78,70,51,55,83,122,144,150,155,161
155,151,135,117,100,82,79,89,88,83,88,90,103,123,132,145,157,163,168,169,168,168,166,164,167,161,157,149,136,126,114,99,85,77,79,86,88,90,95,95,99,101,94,99,95,106,104,106,101,99,103,107,106,109,112,109,114,116,116,114,115,119,122,122,121,121,120,119,121,125,125,124,130,124,111,105,110,111,110,113,112,118,121,120,120,124,125,122,119,127,126,116,119,120,125,131,128,139,127,151,132,138,144,129,139,134,152,139,139,150,138,159,153,160,179,163,172,196,182,189,187,194,186,195,189,177,167,167,169,185,196,210,216,214,214,206,207,206,206,207,209,211,211,211,206,224,207,231,229,223,189,89,73,84,98,87,96,99,99,102,99,100,95,93,100,108,116,127,138,147,149,156,156,151,154,151,155,154,150,145,142,130,106,83,60,59,73,102,124,133,137,143,150,147,145,145,147,147,146,144,141,142,143,143,142,143,144,146,147,144,143,151,153,153,158,153,137,85,45,44,46,31,29,45,47,52,54,53,51,52,54,55,46,39,41,53,57,50,44,46,41,49,51,56,64,80,76,67,61,89,121,142,151,151,152,158
148,141,124,102,86,81,85,92,88,83,89,92,105,125,135,147,154,160,166,167,168,169,168,166,167,161,157,149,137,127,115,100,83,75,78,86,87,90,94,94,99,102,97,103,97,105,104,107,100,97,101,106,106,110,112,108,115,115,115,114,116,119,121,119,116,121,124,121,119,121,126,129,125,117,104,104,111,111,110,115,115,112,115,123,125,120,120,125,123,119,121,106,125,125,136,130,135,120,152,133,144,143,140,136,128,149,138,145,148,135,149,155,156,164,157,171,180,174,184,188,178,185,190,192,173,157,167,191,195,210,221,221,210,201,203,206,208,208,207,208,208,209,209,209,204,206,222,216,224,209,230,160,69,91,73,93,98,90,108,95,98,100,95,93,100,107,116,127,136,145,147,155,156,151,155,151,155,154,150,144,140,129,104,79,59,49,61,88,113,125,130,141,150,149,147,147,146,146,146,145,141,142,143,143,143,143,144,145,142,145,140,147,147,153,167,147,115,69,38,38,43,46,49,48,54,55,55,54,52,52,51,51,45,45,51,60,57,47,44,48,48,61,63,72,66,77,73,74,94,122,141,148,153,148,144,151
140,132,112,88,78,86,92,89,89,84,89,92,104,124,135,147,153,158,164,166,168,169,168,165,166,161,158,152,139,128,114,98,82,74,77,86,88,91,96,96,97,100,98,105,98,103,100,104,102,96,99,104,107,112,112,106,115,116,115,114,116,119,120,118,120,123,124,123,123,126,127,127,116,110,104,106,113,111,110,118,113,110,113,120,122,118,117,121,112,116,109,121,115,135,128,126,133,146,120,141,125,135,145,140,141,135,143,137,149,155,136,150,153,158,176,156,164,189,172,176,190,181,170,155,162,183,202,208,221,211,205,204,203,202,202,208,210,210,209,208,206,206,206,206,212,201,215,214,209,232,223,216,150,63,86,85,90,89,103,89,96,99,95,93,100,107,116,128,137,146,149,157,158,154,158,154,152,154,150,142,137,128,106,83,68,47,50,68,94,115,124,144,147,148,148,148,146,145,145,145,142,143,144,144,144,144,145,146,134,150,150,150,145,151,158,126,59,46,43,41,35,44,52,44,57,55,54,55,55,53,50,47,43,52,59,57,49,45,46,49,61,63,61,74,70,77,75,84,114,136,149,154,153,140,133,142
134,120,101,83,78,91,95,84,91,85,89,90,101,121,131,144,155,159,164,166,167,168,165,162,165,160,159,153,140,128,113,96,81,74,78,88,91,94,98,99,95,98,95,104,98,101,96,100,102,97,99,104,106,111,112,106,116,118,118,117,117,119,120,119,124,120,117,120,128,132,125,115,107,109,107,110,114,111,111,120,112,120,123,117,116,122,122,116,108,113,123,132,125,127,126,123,143,130,148,125,138,138,137,141,144,154,136,150,154,138,152,145,147,164,151,173,183,169,183,175,185,160,159,166,193,212,210,197,211,198,199,205,211,211,202,205,206,206,206,205,204,204,204,205,207,225,199,220,218,226,234,221,219,99,72,73,82,93,77,97,92,96,93,92,99,107,117,129,136,145,148,156,157,153,157,154,152,156,154,146,140,134,115,93,60,39,47,61,86,110,114,132,143,146,148,148,146,145,145,145,143,143,144,144,144,144,146,147,143,151,148,149,158,159,130,78,40,52,74,76,55,47,56,58,55,52,51,54,55,52,49,47,47,59,62,52,45,48,51,49,56,58,63,74,71,74,89,111,130,143,153,154,145,134,139,155
