Time resolution is 1 ps
[80975000] VALID: R1=04dc77ff R2=0649ece5 R3=39baaaf2
[81185000] VALID: R1=b9c8876c R2=3b4fd3c8 R3=85b64dda
[81395000] VALID: R1=05f3707b R2=07ffe3a9 R3=392dd00d
[81605000] VALID: R1=b913d4a7 R2=3ab8d2c8 R3=8417da0a
[81815000] VALID: R1=0419f238 R2=863d6bea R3=b80f9576
[82025000] VALID: R1=b88761c7 R2=3b22827f R3=84b98341
[82235000] VALID: R1=05bfe194 R2=80f8377d R3=b9fd7860
[82445000] VALID: R1=3e446bad R2=3c7c3a2d R3=0588fdf0
[82655000] VALID: R1=029101b7 R2=00ac3753 R3=b91f18b0
[82865000] VALID: R1=3f8b6f0c R2=3d8c9dc9 R3=042a8f86
[83075000] VALID: R1=02bf9703 R2=03318a71 R3=39e8aaf0
[83285000] VALID: R1=b9079d1d R2=3fbd93e8 R3=0532c3b8
[83495000] VALID: R1=863dbec8 R2=029ac3ed R3=3a7418eb
[83705000] VALID: R1=3b202e86 R2=39b7fce4 R3=075aecab
[83915000] VALID: R1=8720b86a R2=025e3313 R3=bdb53b97
[84125000] VALID: R1=3b9d41f3 R2=be15f0e3 R3=063a66d8
[84335000] VALID: R1=866c6ef5 R2=02f38fe7 R3=bb90b947
[84545000] VALID: R1=3bcbeb9c R2=bfff9d7f R3=865b78b2
[84755000] VALID: R1=84acce5c R2=037bfc00 R3=392eaec2
[84965000] VALID: R1=b9ddfee0 R2=be65f493 R3=84ea6b42
[85175000] VALID: R1=07c14158 R2=0264bc0e R3=b864d26e
[85385000] VALID: R1=3a466b22 R2=befe0902 R3=854e7279
[85595000] VALID: R1=84d2f470 R2=03c9e229 R3=3b33e41f
[85805000] VALID: R1=3912a28b R2=3fce7784 R3=068f430f
[86015000] VALID: R1=067cf8a4 R2=036c0e91 R3=39dce5e2
[86225000] VALID: R1=3aaa728a R2=3e2ec13e R3=8562f862
[86435000] VALID: R1=075122e9 R2=82776a13 R3=b8458d33
[86645000] VALID: R1=3c893196 R2=3f7546f9 R3=8356d9f3
[86855000] VALID: R1=02746813 R2=83e3be5b R3=bdaeacb0
[87065000] VALID: R1=bed95e45 R2=3e77c9e0 R3=008c1810
[87275000] VALID: R1=834bd8e0 R2=83fc6a6f R3=3d4e1f7c
[87485000] VALID: R1=3f93b248 R2=be5f046f R3=0197557c
[87695000] VALID: R1=81868878 R2=809f3384 R3=bdf8db48
[87905000] VALID: R1=3f98b162 R2=3d837382 R3=00f7eae0
[88115000] VALID: R1=0257432f R2=03446574 R3=3d6dae76
[88325000] VALID: R1=3f6c57d8 R2=bf6e5196 R3=81cf5246
[88535000] VALID: R1=819f5f85 R2=81fe89a4 R3=3f20581f
[88745000] VALID: R1=3c4b6735 R2=bf937b2c R3=82ce756f
[88955000] VALID: R1=82902990 R2=02b79630 R3=3de93bdf
[89165000] VALID: R1=bc94dd06 R2=3fbbac28 R3=0069045f
[89375000] VALID: R1=83ac22a4 R2=03fdabe4 R3=3f47b1e7
[89585000] VALID: R1=bf9a89bc R2=3d6e46d4 R3=0245a447
[89795000] VALID: R1=82feda42 R2=83a7114f R3=b9a9ca5f
[90005000] VALID: R1=3ff6bf87 R2=3da8ab43 R3=0524993b
[90215000] VALID: R1=035cdc31 R2=02a9620f R3=38e1d841
[90425000] VALID: R1=3e1764d5 R2=3ee14b9f R3=0419fe19
[90635000] VALID: R1=005a8f61 R2=03418b32 R3=3a9b72a5
[90845000] VALID: R1=3cc72bcd R2=bf02ff16 R3=068541a5
[91055000] VALID: R1=8291cb54 R2=03a5b935 R3=b8e85ad7
[91265000] VALID: R1=3f419160 R2=beed994c R3=85b3eae7
[91475000] VALID: R1=82f4456c R2=80643139 R3=3bd0275f
[91685000] VALID: R1=bf12dcb5 R2=bd5c01a6 R3=85d734e1
[91895000] VALID: R1=84925a9d R2=03178250 R3=3bf83e58
[92105000] VALID: R1=b88d81af R2=be835415 R3=06269ba4
[92315000] VALID: R1=055b60e9 R2=831451af R3=bb9206c2
[92525000] VALID: R1=b80a24d9 R2=3fda6014 R3=86710a53
[92735000] VALID: R1=876a28fe R2=82f943ff R3=b9125a87
[92945000] VALID: R1=bc995b8b R2=39648b48 R3=05af7e87
[93155000] VALID: R1=800b31c5 R2=85f5e47c R3=b895a050
[93365000] VALID: R1=bd243785 R2=38d812c1 R3=84817368
[93575000] VALID: R1=062e8990 R2=84998313 R3=b82098f1
[93785000] VALID: R1=bd8b6444 R2=387e072a R3=85610bb7
[93995000] VALID: R1=01cebb59 R2=851fc737 R3=39e7115a
[94205000] VALID: R1=bd22e48f R2=b81d0225 R3=84c743dd
[94415000] VALID: R1=01dcca72 R2=84378594 R3=38ceb4f3
[94625000] VALID: R1=bd0fa20c R2=b8fba6be R3=846a5b0f
[94835000] VALID: R1=0012b991 R2=8410fcc8 R3=3926c71c
[95045000] VALID: R1=bc15081c R2=b9108f26 R3=05b9faa0
[95255000] VALID: R1=00b7c129 R2=85a496cb R3=3885c085
[95465000] VALID: R1=bdf559f4 R2=b8e6f6a8 R3=84a40c5d
[95675000] VALID: R1=81a88bfd R2=05bc4e2c R3=3856ffa7
[95885000] VALID: R1=bcac118b R2=395e9215 R3=84b8b35f
[96095000] VALID: R1=8015e7a1 R2=0585fe03 R3=39b82717
[96305000] VALID: R1=bd2ebd5b R2=38963cc8 R3=857472ff
[96515000] VALID: R1=01365d60 R2=816eaa88 R3=38599aa3
[96725000] VALID: R1=bd80e0b1 R2=3bfcf9ee R3=029f5063
[96935000] VALID: R1=00afb2c3 R2=873d4df8 R3=391166d3
[97145000] VALID: R1=3bb64751 R2=3a0c9b4e R3=053b62cb
[97355000] VALID: R1=00769fd7 R2=01b53dde R3=39f4d86c
[97565000] VALID: R1=3c107208 R2=3dd54312 R3=04d59ac7
[97775000] VALID: R1=01bfd451 R2=00c7798a R3=39ba8283
[97985000] VALID: R1=3a197464 R2=3cb6a9ae R3=84989185
[98195000] VALID: R1=06a79aec R2=01a7fe17 R3=bf253311
[98405000] VALID: R1=3ae3208c R2=bfeb4099 R3=8347865c
[98615000] VALID: R1=8580c794 R2=0275f353 R3=3c2544ec
[98825000] VALID: R1=3b83e44d R2=3fc079b7 R3=81d433ec
[99035000] VALID: R1=04a6ad29 R2=0399c1f5 R3=beffbcdc
[99245000] VALID: R1=b92a135f R2=bd903523 R3=85e74cdc
[99455000] VALID: R1=85c46651 R2=006a0254 R3=3915891d
[99665000] VALID: R1=b93d7d95 R2=bdd693ea R3=85fb3261
[99875000] VALID: R1=05f0ef05 R2=8023620a R3=385255ad
[100085000] VALID: R1=b8d33b15 R2=bc706f57 R3=059a6af0
[100295000] VALID: R1=04ecff29 R2=808c66db R3=3942f612
[100505000] VALID: R1=b809d10a R2=bc55705a R3=045455c6
[100715000] VALID: R1=052b9aad R2=814376ae R3=3fe18aa8
[100925000] VALID: R1=38823296 R2=be5afc33 R3=03b8e704
[101135000] VALID: R1=855cdd05 R2=83517180 R3=be2119be
[101345000] VALID: R1=38d75162 R2=3e5baed8 R3=83827f07
[101555000] VALID: R1=06f91410 R2=82c17b92 R3=be4ab7f0
[101765000] VALID: R1=bdba6d10 R2=3f22c9fc R3=83464458
[101975000] VALID: R1=83254e2c R2=82e63f25 R3=bdefcc7d
[102185000] VALID: R1=3e6d8fd5 R2=bf5c0a05 R3=01e7cf7d
[102395000] VALID: R1=80beb337 R2=829df4ed R3=bf078c3d
[102605000] VALID: R1=bdcb06a8 R2=3c846f06 R3=81115e61
[102815000] VALID: R1=00dbcebc R2=00558202 R3=3c267d1f
[103025000] VALID: R1=bcaeadee R2=3d790022 R3=07c4398f
[103235000] VALID: R1=071fdd26 R2=8686d66a R3=3afffbc7
[103445000] VALID: R1=bb4d5a87 R2=3a1541b5 R3=86e2a9bf
[103655000] VALID: R1=07b4018a R2=8721f809 R3=3a59ae30
[103865000] VALID: R1=bb6aa754 R2=bc9cd604 R3=8763af88
[104075000] VALID: R1=065c0649 R2=80d24a08 R3=3dfa0b88
[104285000] VALID: R1=3a0c41bc R2=bd435348 R3=86cda6c4
[104495000] VALID: R1=01daf3e8 R2=01ba6b4b R3=3a37a667
[104705000] VALID: R1=3d5a6cf6 R2=bd670cb7 R3=86ead46f
[104915000] VALID: R1=01429b58 R2=01f73f05 R3=3b93a33b
[105125000] VALID: R1=3dfa2ce3 R2=bcd102d5 R3=06a97c7d
[105335000] VALID: R1=00f2a868 R2=81cba8ab R3=ba29985d
[105545000] VALID: R1=3c54b3b9 R2=bdd00dad R3=07338e9a
[105755000] VALID: R1=87433a99 R2=810d8845 R3=ba451f03
[105965000] VALID: R1=3cf55ee1 R2=bc023679 R3=8776eec9
[106175000] VALID: R1=8078cd1b R2=80d7aac6 R3=3c80a1c6
[106385000] VALID: R1=3d5ec74f R2=bdf800a9 R3=80139ad5
[106595000] VALID: R1=80dc8ba1 R2=81875f41 R3=3dddea83
[106805000] VALID: R1=bdb7244a R2=bc111345 R3=03cd8f27
[107015000] VALID: R1=009b2bed R2=014f80c7 R3=bef127b9
[107225000] VALID: R1=bc267f89 R2=bf4da0e7 R3=82d4cad9
[107435000] VALID: R1=02c2f6a9 R2=0296387e R3=3c15b77e
[107645000] VALID: R1=bf4a309d R2=bfcc5581 R3=81c1931e
[107855000] VALID: R1=00773edf R2=01bd3e27 R3=3ef130dc
[108065000] VALID: R1=3dc1ddc6 R2=3fdf3949 R3=00e85014
[108275000] VALID: R1=02a372da R2=04a72609 R3=3fbde79e
[108485000] VALID: R1=3fca0364 R2=3ba7cda5 R3=843d669e
[108695000] VALID: R1=82c010e8 R2=04a074f1 R3=b9aec02a
[108905000] VALID: R1=3e5f1e7b R2=39a46ed1 R3=054c845a
[109115000] VALID: R1=83629cf8 R2=0467f081 R3=b9f72db4
[109325000] VALID: R1=bf4f3289 R2=3880c367 R3=04ce122f
[109535000] VALID: R1=8380d195 R2=86f235dd R3=b9ca5ff5
[109745000] VALID: R1=bea02f85 R2=bb7ba3f6 R3=0570da05
[109955000] VALID: R1=85264087 R2=0568b8d3 R3=b8f19c6d
[110165000] VALID: R1=b906de64 R2=bb7a40c7 R3=85a10b13
[110375000] VALID: R1=85b6bf1c R2=0568e5af R3=3960f132
[110585000] VALID: R1=b8f0771c R2=bb79246f R3=84514240
[110795000] VALID: R1=046287f3 R2=05769a5d R3=bebe6332
[111005000] VALID: R1=b919556d R2=bbf27279 R3=85309397
[111215000] VALID: R1=84280fff R2=860576eb R3=beecdda9
[111425000] VALID: R1=38f26a7a R2=381773e5 R3=826f7250
[111635000] VALID: R1=85e60484 R2=8607391a R3=bf72f5c0
[111845000] VALID: R1=389f14ef R2=38ef2a26 R3=83713fb8
[112055000] VALID: R1=05a531ee R2=8544a858 R3=bfef3270
[112265000] VALID: R1=b8742627 R2=3a416652 R3=82d3c183
[112475000] VALID: R1=8667d4b8 R2=04582f30 R3=3ef17f60
[112685000] VALID: R1=3ad4f775 R2=39b3e0e4 R3=8233f0be
[112895000] VALID: R1=87964b00 R2=057d5c06 R3=3f1c07e0
[113105000] VALID: R1=baa29d74 R2=3b05fb05 R3=042e2160
[113315000] VALID: R1=01365fdb R2=87a79b4d R3=3fda51b5
[113525000] VALID: R1=3cae3317 R2=b8a2f2af R3=03484c82
[113735000] VALID: R1=801adec6 R2=85fb43eb R3=3e7a937b
[113945000] VALID: R1=3d15f18e R2=b8a470df R3=85ea256b
[114155000] VALID: R1=819321ca R2=04305daa R3=39e582a7
[114365000] VALID: R1=3cb23595 R2=b900d1fc R3=854e3ffa
[114575000] VALID: R1=8777850d R2=85283938 R3=38062afa
[114785000] VALID: R1=3b1bcab6 R2=b9e23dac R3=048fbdea
[114995000] VALID: R1=8615e9ca R2=84c968db R3=39abaa9d
[115205000] VALID: R1=3a9eb599 R2=bc0e63a7 R3=0221a57d
[115415000] VALID: R1=87a6d2f1 R2=862b2808 R3=399c1641
[115625000] VALID: R1=bc5c27ce R2=bcf9b62c R3=05fedf76
[115835000] VALID: R1=87151cae R2=06df4b80 R3=39721c5f
[116045000] VALID: R1=bce5eff8 R2=bc62c71a R3=045a5baf
[116255000] VALID: R1=80cb454d R2=00333672 R3=bf8c8de9
[116465000] VALID: R1=3c3bb082 R2=bef821d8 R3=030ce6cc
[116675000] VALID: R1=82b0f17a R2=00ec3285 R3=bd821051
[116885000] VALID: R1=3febee68 R2=bec6de67 R3=00086fd9
[117095000] VALID: R1=81c1a466 R2=81f0760b R3=bd2d2613
[117305000] VALID: R1=bc0233db R2=3d54f373 R3=064b7f13
[117515000] VALID: R1=815caadd R2=801b7b89 R3=3ac7a6c6
[117725000] VALID: R1=3da8080e R2=bcaa1842 R3=07efc5cc
[117935000] VALID: R1=80b7a176 R2=8130dee4 R3=bc7a19a0
[118145000] VALID: R1=3b406c06 R2=3df711d4 R3=00493130
[118355000] VALID: R1=066d6e04 R2=80d1a9eb R3=3d45a579
[118565000] VALID: R1=3cd727f2 R2=bc8a083f R3=01d756e5
[118775000] VALID: R1=87739210 R2=81ad2cd7 R3=3cc5dbf1
[118985000] VALID: R1=3b42b211 R2=bd8692e1 R3=00a91211
[119195000] VALID: R1=8632c123 R2=8153fcdc R3=3a5b7651
[119405000] VALID: R1=bb17bd4d R2=bc486a87 R3=01cb95f7
[119615000] VALID: R1=0025b003 R2=8041d223 R3=3a45adb2
[119825000] VALID: R1=bbf61009 R2=bce7667e R3=066fa84f
[120035000] VALID: R1=070422ef R2=81da6cb1 R3=3a475154
[120245000] VALID: R1=bbebe80d R2=3dff1dc8 R3=068d5094
[120455000] VALID: R1=86efd805 R2=81266fea R3=3b5f8fb0
[120665000] VALID: R1=ba53a23a R2=3c36937a R3=0662a028
[120875000] VALID: R1=871cbac5 R2=80b687f5 R3=bdc20feb
[121085000] VALID: R1=3bcd49b9 R2=3d3bb8bf R3=0182165a
[121295000] VALID: R1=874c353a R2=00b28a03 R3=ba1f6ede
[121505000] VALID: R1=3a56d9e2 R2=bd917943 R3=06232f5f
[121715000] VALID: R1=876e7fe3 R2=0612a992 R3=bba3c5ad
[121925000] VALID: R1=bc988a94 R2=ba2a48e1 R3=86ed27b3
[122135000] VALID: R1=80087ff3 R2=072da76a R3=3a594108
[122345000] VALID: R1=bd250850 R2=bb8b43be R3=8718af4e
[122555000] VALID: R1=0678d8ee R2=06f5cb8e R3=bb0c2991
[122765000] VALID: R1=ba7e8f68 R2=3bb1db08 R3=87bdb9ac
[122975000] VALID: R1=06f4d0f0 R2=87c3d478 R3=baed843e
[123185000] VALID: R1=bbd11b21 R2=3ad0fe2d R3=065d1eaa
[123395000] VALID: R1=00cfb034 R2=86541fcf R3=bb199dbe
[123605000] VALID: R1=bb0e3711 R2=3b76105d R3=876894d6
[123815000] VALID: R1=0746adb7 R2=80be8c65 R3=ba7fc7c6
[124025000] VALID: R1=bbb6951f R2=3ccba404 R3=8640e51e
[124235000] VALID: R1=07399619 R2=81d1827e R3=bb64e026
[124445000] VALID: R1=ba123962 R2=3de6aca8 R3=80ef8cc6
[124655000] VALID: R1=8775abac R2=813a283c R3=bd67914a
[124865000] VALID: R1=3a6e00fe R2=3c65011c R3=004fdd66
[125075000] VALID: R1=81625236 R2=009f6f4d R3=3be33c2c
[125285000] VALID: R1=3afe36cc R2=3c70343b R3=07ad9154
[125495000] VALID: R1=817b8d3b R2=008c058c R3=3ab46793
[125705000] VALID: R1=3d654d60 R2=3c57f324 R3=069183cb
[125915000] VALID: R1=81e281c6 R2=0108e25a R3=3b981d10
[126125000] VALID: R1=3cc3e46f R2=bde237d7 R3=073904b4
[126335000] VALID: R1=81ba0f4a R2=01225d84 R3=bcdcca54
[126545000] VALID: R1=bc8c6055 R2=bc7a0048 R3=00559447
[126755000] VALID: R1=00eb0509 R2=80d2ab25 R3=bd136f23
[126965000] VALID: R1=bdfab53c R2=bdcad4f2 R3=81973b4b
[127175000] VALID: R1=007ebefe R2=013e8712 R3=3d1c5c9d
[127385000] VALID: R1=3d1b17f6 R2=bdbc42c4 R3=803af42b
[127595000] VALID: R1=80b8f48b R2=016d0ac7 R3=3d055438
[127805000] VALID: R1=bd069752 R2=bd88e6b7 R3=014718e8
[128015000] VALID: R1=013036ae R2=00bb718f R3=ba9cff3c
[128225000] VALID: R1=bdeae572 R2=3b2a2064 R3=061f8dfd
[128435000] VALID: R1=00e44873 R2=87c874ec R3=bb30dc4a
[128645000] VALID: R1=bc6e4071 R2=3ac6c1f0 R3=8029b92a
[128855000] VALID: R1=014fa963 R2=8676ba5c R3=bb91de44
[129065000] VALID: R1=baf4ba8e R2=3b3a0b06 R3=87cdaa1f
[129275000] VALID: R1=06bcdfc4 R2=07a08142 R3=bac49f2a
[129485000] VALID: R1=ba4cf01d R2=3a963500 R3=86678df2
[129695000] VALID: R1=06bcc86d R2=81744be1 R3=bb22a9e6
[129905000] VALID: R1=ba4911be R2=3dfa61a5 R3=0755a4d6
[130115000] VALID: R1=874fa3b5 R2=80d160f2 R3=3b98bdbe
[130325000] VALID: R1=bbff5c8f R2=ba65005a R3=06bcda36
[130535000] VALID: R1=86bb6aa9 R2=8050992a R3=3ded2545
[130745000] VALID: R1=3ab42743 R2=bd747883 R3=06162803
[130955000] VALID: R1=87fbc275 R2=86fd8f05 R3=ba2d8709
[131165000] VALID: R1=bb556cd6 R2=badcddef R3=06cde712
[131375000] VALID: R1=86103df6 R2=866b25db R3=bbdc9d43
[131585000] VALID: R1=3a6e0200 R2=bb5f5cdb R3=07ab90fb
[131795000] VALID: R1=8770f724 R2=00fa07fb R3=bab1e8a3
[132005000] VALID: R1=3c9e8a5b R2=bcb71f8b R3=0690e58b
[132215000] VALID: R1=80749431 R2=007747ab R3=bb9af06d
[132425000] VALID: R1=3d763a22 R2=bd4d5c71 R3=0704100d
[132635000] VALID: R1=8031e972 R2=81a7b79f R3=ba883710
[132845000] VALID: R1=bcb60685 R2=bd591de6 R3=870a7ae7
[133055000] VALID: R1=80e1d7c5 R2=81cc835b R3=3a90e23e
[133265000] VALID: R1=bde0ecdb R2=bcf8e276 R3=07343507
[133475000] VALID: R1=81f96161 R2=01d34175 R3=bbd37e58
[133685000] VALID: R1=bd4d8c85 R2=bad338f3 R3=06d668ca
[133895000] VALID: R1=80707348 R2=067c56dd R3=ba07853b
[134105000] VALID: R1=3c435f4b R2=bb34c290 R3=07192479
[134315000] VALID: R1=80a22075 R2=87984522 R3=bb1f339f
[134525000] VALID: R1=3daea441 R2=bad04309 R3=07bf7d76
[134735000] VALID: R1=813766dd R2=86ef56b5 R3=ba8e0d57
[134945000] VALID: R1=3c0f6c6b R2=ba0e2ddc R3=81e47eb7
[135155000] VALID: R1=07e5c419 R2=8719d0fc R3=bdeaa198
[135365000] VALID: R1=3bdf6a2c R2=3bc5a3ba R3=81406c10
[135575000] VALID: R1=07288bab R2=86cd1df1 R3=bc199d63
[135785000] VALID: R1=3bf626dd R2=3a73f846 R3=00c69d17
[135995000] VALID: R1=06e76d76 R2=8758d819 R3=bdcd13ad
[136205000] VALID: R1=3ac1ae8f R2=3a51ffd6 R3=015ac5c9
[136415000] VALID: R1=060b08ad R2=86ceb622 R3=bc695630
[136625000] VALID: R1=3b2f626f R2=3b9f69ea R3=87f77f20
[136835000] VALID: R1=00fce9fa R2=0720d0d7 R3=bb905f66
[137045000] VALID: R1=3c85a324 R2=3a0eb1f4 R3=869a78a7
[137255000] VALID: R1=0193822c R2=01605a02 R3=ba3d0cf5
[137465000] VALID: R1=3dda7856 R2=3d6aba6a R3=87753c03
[137675000] VALID: R1=00b460f9 R2=000e129c R3=bbf97353
[137885000] VALID: R1=bd955ff4 R2=bd1d965c R3=86dece22
[138095000] VALID: R1=0158ea6c R2=0001e1c4 R3=3a74aa84
[138305000] VALID: R1=bc7b918c R2=bc093b71 R3=873f1eda
[138515000] VALID: R1=0074e434 R2=00c4b20f R3=bb5bbf7e
[138725000] VALID: R1=bcd8052c R2=bdecc78a R3=8653157d
[138935000] VALID: R1=0103dcd8 R2=01c781d9 R3=3b4c42ab
[139145000] VALID: R1=bc64a1cb R2=bd03bebb R3=80a8a6cb
[139355000] VALID: R1=80f8a62a R2=0041b4b1 R3=3da1853b
[139565000] VALID: R1=bdb20992 R2=3d63b25b R3=8102e057
[139775000] VALID: R1=81a9478c R2=81a34cc7 R3=3dc47742
[139985000] VALID: R1=bd49b24a R2=3d9cdb1f R3=80e858dc
[140195000] VALID: R1=80dd7062 R2=80a91aa9 R3=bdfc8532
[140405000] VALID: R1=3dd86727 R2=3da644b5 R3=81aa26d2
[140615000] VALID: R1=014da181 R2=013cafdb R3=bc343c00
[140825000] VALID: R1=3c7d6c49 R2=3c168066 R3=0048a830
[141035000] VALID: R1=06c8f311 R2=07a8edba R3=bd4857b9
[141245000] VALID: R1=3cab9895 R2=bcb53086 R3=018202bd
[141455000] VALID: R1=80b8acc8 R2=861576a2 R3=bcd2bae9
[141665000] VALID: R1=3c02282e R2=3dac5d20 R3=80605f75
[141875000] VALID: R1=876624ee R2=819da12a R3=bdd8835d
[142085000] VALID: R1=3b38cf18 R2=3ce71a46 R3=81591b95
[142295000] VALID: R1=87ae3c6d R2=01a6a592 R3=bc0c52bf
[142505000] VALID: R1=3a980b42 R2=bd241456 R3=00c4e847
[142715000] VALID: R1=86c7d12e R2=003ebd6e R3=bdbf85bf
[142925000] VALID: R1=3bdf24fe R2=bd19c180 R3=808014a9
[143135000] VALID: R1=872ea486 R2=853db480 R3=3c77c285
[143345000] VALID: R1=3bc53714 R2=be958a48 R3=80955d45
[143555000] VALID: R1=85f0bf58 R2=82ff8bcc R3=3ea2bb25
[143765000] VALID: R1=bbffa2e0 R2=bcf0ff2c R3=00a63bd5
[143975000] VALID: R1=06b797b3 R2=01e922cd R3=bc6ea5fa
[144185000] VALID: R1=3a33adf8 R2=bd9f7dec R3=014766f2
[144395000] VALID: R1=83875378 R2=008d28f7 R3=bc646bba
[144605000] VALID: R1=3940ddd5 R2=bc10aa67 R3=07f998da
[144815000] VALID: R1=85432467 R2=012ca75e R3=bb7b195b
[145025000] VALID: R1=39dc7c10 R2=3d279536 R3=06671da2
[145235000] VALID: R1=8509154a R2=01801be7 R3=3a5a5b6c
[145445000] VALID: R1=38135ea2 R2=3cc9682f R3=06b81cfa
[145655000] VALID: R1=030996be R2=805963df R3=3b856dcd
[145865000] VALID: R1=38b620d6 R2=3d7fc608 R3=87a80625
[146075000] VALID: R1=058f0f9c R2=864fb65b R3=bc69e9f5
[146285000] VALID: R1=b99f6a65 R2=3a78d9ae R3=800e3026
[146495000] VALID: R1=0537d734 R2=86a4f8a0 R3=bd02484b
[146705000] VALID: R1=b867ead7 R2=3b9925bc R3=81913093
[146915000] VALID: R1=84a42a07 R2=07a8033e R3=bca8ec71
[147125000] VALID: R1=b98f70c4 R2=3b337aa6 R3=00a3dc51
[147335000] VALID: R1=833f7722 R2=060a05b7 R3=bc389773
[147545000] VALID: R1=b812f18c R2=ba4f3306 R3=01013054
[147755000] VALID: R1=83d0718d R2=06a4ee34 R3=3d039d1b
[147965000] VALID: R1=bf511de7 R2=ba036c32 R3=019fa44c
[148175000] VALID: R1=8248af39 R2=04a71d42 R3=3a0c2bf4
[148385000] VALID: R1=be6072ca R2=392c6391 R3=063c4331
[148595000] VALID: R1=82aaff67 R2=84cdd085 R3=3a4fd7d6
[148805000] VALID: R1=bf8d6359 R2=394c51cf R3=075e4e17
[149015000] VALID: R1=849e8577 R2=87ee1f9a R3=ba7a1433
[149225000] VALID: R1=bf31c575 R2=ba820bca R3=01ff00b3
[149435000] VALID: R1=8378a765 R2=040bd487 R3=bcc70540
[149645000] VALID: R1=bf9e6a2d R2=3a00d65a R3=87343500
[149855000] VALID: R1=8298c4d0 R2=84df18f8 R3=3a07f336
[150065000] VALID: R1=be379fa1 R2=bacbcafd R3=01a61926
[150275000] VALID: R1=83735974 R2=071066a9 R3=3aa1a3b2
[150485000] VALID: R1=3f01d7b4 R2=ba75f1eb R3=0103e0c2
[150695000] VALID: R1=82133f45 R2=843a07e1 R3=3c159230
[150905000] VALID: R1=3e72df8b R2=b8b50932 R3=00521060
[151115000] VALID: R1=8375ee7e R2=854264ae R3=3d75b714
[151325000] VALID: R1=3fe1ce0b R2=b9bd67ed R3=067e61d4
[151535000] VALID: R1=82d01d3d R2=86a072fa R3=3bc0d923
[151745000] VALID: R1=b9565898 R2=bbaec676 R3=077973a3
[151955000] VALID: R1=82bfff6f R2=8726fc64 R3=3a49d845
[152165000] VALID: R1=be3404c9 R2=ba05149f R3=8104f8a5
[152375000] VALID: R1=83124b8a R2=075b41dd R3=3d839c59
[152585000] VALID: R1=b8daa77b R2=3a0afd0e R3=80a24144
[152795000] VALID: R1=84ae2bda R2=86b2f120 R3=3b0e682e
[153005000] VALID: R1=b9bcb418 R2=3b886bf5 R3=8743b98b
[153215000] VALID: R1=853bad07 R2=07983a67 R3=3ba69f18
[153425000] VALID: R1=b8192004 R2=3b22508c R3=86a139b0
[153635000] VALID: R1=83c93d17 R2=0618e0b5 R3=3a015a33
[153845000] VALID: R1=bfb00903 R2=ba0883ca R3=873ee4ba
[154055000] VALID: R1=82a3edfe R2=04fd0341 R3=3a5739be
[154265000] VALID: R1=bec37110 R2=bae8b613 R3=0742a95c
[154475000] VALID: R1=83c1d152 R2=04650f09 R3=bcac3e8c
[154685000] VALID: R1=bf783ed4 R2=b9e9f26d R3=0022a0ec
[154895000] VALID: R1=8242585a R2=076d99c8 R3=bd9ba1b9
[155105000] VALID: R1=3e0ccdda R2=3ad30f2d R3=80762a5a
[155315000] VALID: R1=82fcadda R2=0758f891 R3=bc8e8abb
[155525000] VALID: R1=3e073a5b R2=ba755a97 R3=806e31af
[155735000] VALID: R1=82da40f9 R2=874c816e R3=bd4821fe
[155945000] VALID: R1=3fc094c4 R2=3b867edd R3=86008fde
[156155000] VALID: R1=843769e6 R2=056d97cd R3=bbadccf0
[156365000] VALID: R1=38a101b6 R2=be0f963b R3=80b8a070
[156575000] VALID: R1=85487f94 R2=02093b15 R3=3d3cca7c
[156785000] VALID: R1=38c78a57 R2=b985af21 R3=00635002
[156995000] VALID: R1=054caf28 R2=05a225e4 R3=bc98432a
[157205000] VALID: R1=b851333b R2=b959293e R3=0042a282
[157415000] VALID: R1=04558b99 R2=05823aa4 R3=bd56fe34
[157625000] VALID: R1=b8e1a152 R2=b8d96146 R3=010d898c
[157835000] VALID: R1=05a3cd14 R2=843c1b20 R3=bc0ee236
[158045000] VALID: R1=39f6248b R2=b8caafa6 R3=00b05d72
[158255000] VALID: R1=0509728d R2=842c33db R3=bd85f776
[158465000] VALID: R1=39bc94c1 R2=b81e53db R3=8643e736
[158675000] VALID: R1=04fc9b2f R2=84c8697a R3=ba2f2226
[158885000] VALID: R1=b8bb9d9c R2=b9d0fa9b R3=8722a546
[159095000] VALID: R1=04540cfd R2=85e253e7 R3=bbae1897
[159305000] VALID: R1=b8ac9ee6 R2=b925471a R3=8686591b
[159515000] VALID: R1=044d1d49 R2=840e3b4e R3=bc5899ed
[159725000] VALID: R1=b943a9e1 R2=3f9dfe10 R3=87ddbf75
[159935000] VALID: R1=865a1e2d R2=83ac53db R3=b8fdc558
[160145000] VALID: R1=bb482c05 R2=3f78ed60 R3=8264b958
[160355000] VALID: R1=84481b6b R2=82678243 R3=bc9ef10f
[160565000] VALID: R1=3f2a38cb R2=3e3c0b21 R3=00616dcf
[160775000] VALID: R1=02811d47 R2=007e2cf0 R3=3dad720a
[160985000] VALID: R1=39059a05 R2=3de77162 R3=00b1995a
[161195000] VALID: R1=04821caa R2=814c35e5 R3=3d356979
[161405000] VALID: R1=b9a01723 R2=3c5c7260 R3=8002149d
[161615000] VALID: R1=830ce463 R2=80de6508 R3=bc60689b
[161825000] VALID: R1=b82d055b R2=3df05c8c R3=816709e0
