114,129,99,117,153,127,108,118,166,115,109,73,115,116,108,88,71,100,132,145,99,142,130,96,116,133,178,189,71,106,86,99,146,132,148,168,153,126,118,160,153,92,164,119,169,138,139,130,168,116,45,92,78,62,64,62,74,62,87,81,105,89,111,113,126,117,87,91,113,130,139,118,126,142,134,147,154,149,150,123,167,168,180,195,188,161,139,134,152,138,144,150,181,226,237,239,240,242,244,246,246,244,242,240,236,244,243,237,228,208,204,223,227,229,233,237,239,239,238,237,239,238,240,243,238,217,185,160,180,174,112,146,159,126,154,129,142,160,184,178,151,149,159,153,151,140,148,153,163,150,127,156,136,129,123,130,101,107,101,93,122,116,109,115,107,88,91,96,57,70,88,86,71,73,95,110,116,96,98,105,127,145,132,130,161,163,115,118,147,130,126,145,164,135,120,177,157,133,88,97,87,108,122,89,147,182,156,125,100,120,119,149,129,129,122,88,128,124,108,70,85,81,90,84,79
88,159,146,90,78,85,103,125,140,129,105,89,83,80,77,66,74,84,81,129,101,106,120,131,115,134,175,184,88,117,106,103,138,125,163,145,168,142,138,119,129,147,148,146,127,109,124,113,127,73,51,81,64,76,57,86,87,65,87,82,115,109,120,121,122,118,80,83,100,114,140,122,127,133,141,144,154,164,154,142,148,158,175,187,181,162,144,137,150,138,143,149,182,227,236,239,240,242,244,246,246,244,242,240,238,243,239,235,230,213,208,223,227,229,233,237,239,239,238,237,239,239,240,243,238,217,185,160,172,155,134,159,164,144,147,134,147,172,186,168,148,154,157,144,148,145,147,152,159,147,133,151,136,123,133,118,113,102,116,107,124,118,114,119,114,101,102,107,78,80,66,81,110,86,65,98,89,91,111,124,150,165,133,106,136,170,157,117,98,110,136,145,156,163,145,165,162,178,136,115,132,137,176,135,114,137,156,130,107,92,103,114,132,144,124,85,105,130,138,113,107,98,107,118,96
93,89,80,89,108,81,56,90,107,118,105,119,92,52,54,53,73,121,98,124,100,85,110,135,175,119,123,150,94,84,116,153,159,162,145,146,116,90,131,120,147,178,126,108,102,134,143,107,62,39,60,50,54,64,79,94,96,73,94,84,115,115,117,128,127,123,121,110,115,128,123,119,136,132,152,143,151,171,153,154,132,154,176,183,179,169,157,147,146,138,143,149,185,228,235,240,240,242,244,246,246,244,242,240,241,241,234,232,232,219,212,224,227,229,233,237,239,239,238,237,240,239,241,244,239,218,185,161,169,132,146,153,147,151,143,151,152,184,188,164,156,160,148,127,145,152,145,149,153,143,141,143,133,124,131,115,112,104,125,125,125,118,116,118,116,110,107,111,95,98,76,81,117,111,85,92,94,96,106,105,130,161,141,116,110,100,108,108,116,144,143,120,167,175,146,140,113,103,83,109,115,103,140,133,122,144,154,117,107,86,111,84,96,105,100,91,80,98,96,98,98,101,86,85,95
95,94,95,91,109,99,68,92,126,104,85,81,108,91,91,61,107,136,91,108,122,117,131,169,148,64,123,156,181,81,127,137,109,89,122,145,151,83,143,140,133,109,101,130,137,156,93,116,108,61,71,42,43,55,63,86,97,80,96,83,106,109,109,132,141,113,134,90,85,124,106,139,144,144,154,144,147,160,150,149,132,160,184,187,182,179,169,155,142,138,142,149,189,230,234,241,240,242,244,246,246,244,242,240,245,240,229,228,232,221,213,224,227,229,233,237,239,239,238,237,240,239,241,244,239,218,186,161,156,115,142,147,132,144,144,158,173,192,180,157,157,156,140,130,144,156,143,146,147,139,147,136,116,119,111,115,100,119,131,149,126,116,117,112,111,110,99,101,72,60,64,67,62,77,89,74,49,70,106,118,135,143,110,82,101,82,82,75,105,156,138,101,110,116,112,148,150,119,92,134,124,113,94,72,86,111,134,150,117,102,106,83,95,113,123,125,108,132,125,128,107,104,86,97,103
101,119,123,91,85,88,73,93,77,117,163,135,123,119,113,105,77,137,110,58,60,82,77,97,138,133,104,149,126,201,183,144,126,108,141,148,114,195,143,152,113,93,106,125,101,121,69,140,147,63,117,64,39,56,37,129,98,82,81,78,111,121,120,141,165,148,145,101,84,107,110,136,137,152,146,147,148,147,157,145,137,163,184,187,184,181,168,152,137,138,141,148,193,232,232,243,240,242,244,246,246,244,242,240,246,240,227,224,228,217,210,221,227,229,233,237,239,239,238,237,241,240,242,245,240,219,186,162,140,115,139,157,143,142,152,156,197,192,167,150,152,145,138,146,147,154,142,145,141,134,146,133,129,130,111,109,94,109,114,132,135,122,124,109,107,112,92,90,100,73,87,109,91,82,98,103,104,105,121,120,124,135,132,141,108,109,130,133,131,116,96,121,162,149,107,112,145,155,128,130,126,124,102,102,116,123,118,117,89,103,83,87,81,94,105,105,83,98,90,108,103,107,84,92,96
169,126,101,114,136,122,106,131,126,113,107,106,80,107,95,134,144,178,149,76,65,90,97,126,117,95,121,126,87,57,74,94,96,110,122,187,171,130,160,159,157,138,152,145,147,70,59,60,89,106,47,113,53,78,78,88,99,86,61,75,123,138,141,153,128,150,113,105,88,75,114,105,124,148,141,151,152,148,166,151,141,156,173,183,185,178,161,144,132,138,141,148,197,234,231,244,240,242,244,246,246,244,242,240,245,241,228,221,219,207,203,217,227,229,233,237,239,239,238,237,241,240,242,245,240,219,187,162,150,130,136,155,148,145,166,173,191,180,167,165,161,145,137,145,153,147,141,145,136,131,140,134,136,127,117,94,108,101,113,119,144,127,131,110,109,119,92,88,66,71,72,83,90,69,49,55,51,66,108,133,148,154,145,152,108,117,140,167,186,164,133,142,138,152,136,120,128,130,114,109,108,112,124,160,154,150,125,75,91,108,74,99,103,107,88,61,74,70,63,92,120,124,95,86,79
163,139,104,108,126,128,140,155,95,86,70,90,51,50,48,95,86,61,74,145,175,113,75,85,90,93,108,81,106,182,171,109,92,121,154,110,65,149,112,130,143,77,57,100,128,27,78,98,70,58,171,76,76,20,58,94,92,100,61,81,116,120,141,158,127,145,110,106,98,97,143,140,125,144,155,157,157,158,162,156,147,149,162,183,193,183,162,147,129,138,140,147,200,236,230,245,240,242,244,246,246,244,242,240,243,242,230,219,210,195,194,213,227,229,233,237,239,239,238,237,241,241,243,245,240,219,187,162,165,139,133,140,143,150,167,189,179,172,172,171,159,149,147,145,161,137,142,146,134,129,131,137,118,110,101,90,123,124,133,138,139,122,129,104,105,123,92,86,68,87,95,95,99,89,64,50,86,102,137,151,156,149,110,88,75,93,82,67,100,163,170,111,147,154,150,123,98,82,97,122,137,157,135,131,101,106,120,116,130,121,97,117,160,168,123,80,92,96,103,107,117,98,93,104,104
143,147,139,161,160,127,130,139,90,113,94,82,71,72,83,61,61,91,114,162,158,96,83,53,79,77,100,84,104,181,163,121,107,96,65,123,170,152,165,138,151,177,120,152,64,79,94,111,136,97,56,104,90,33,77,99,81,115,76,89,97,84,124,155,150,145,157,125,108,116,99,108,137,146,173,163,158,166,150,153,154,147,159,188,204,192,169,156,127,138,140,147,201,237,229,245,240,242,244,246,246,244,242,240,242,243,232,218,205,187,188,210,227,229,233,237,239,239,238,237,241,241,243,246,241,220,187,163,159,131,135,135,147,158,152,182,188,177,169,153,135,146,165,163,166,130,142,146,133,129,125,140,134,131,101,106,117,133,118,125,128,110,120,94,99,121,89,83,80,59,93,120,89,73,80,66,60,76,105,119,148,173,146,118,131,113,112,122,91,97,155,161,123,117,119,118,124,121,117,104,136,180,119,108,127,125,96,102,91,112,145,111,111,95,83,98,94,81,82,80,111,98,107,119,138
160,135,145,124,93,110,115,100,108,107,113,134,111,107,144,128,87,80,92,95,133,117,50,85,67,64,65,100,129,160,130,129,90,129,139,140,107,98,89,107,149,168,166,82,54,64,74,90,115,124,83,89,33,55,50,93,104,110,89,77,95,95,98,128,141,161,145,118,111,98,103,137,141,160,159,155,163,156,149,164,167,137,143,182,206,208,187,155,140,135,131,140,199,230,241,235,241,243,245,247,247,245,243,241,240,237,234,225,206,189,194,209,213,222,233,239,240,239,240,242,243,237,247,244,239,224,183,164,130,136,133,137,147,149,169,208,192,174,171,166,143,135,147,152,159,149,161,144,136,141,123,134,122,113,97,110,111,119,149,136,130,130,132,108,98,102,85,77,84,77,72,61,74,76,103,79,78,92,100,117,121,108,129,167,157,120,138,156,126,95,92,113,157,133,132,108,109,109,84,120,141,148,146,92,91,91,92,122,99,118,107,89,96,99,96,107,90,106,114,101,79,70,80,95,127
156,152,164,139,132,148,142,155,126,99,133,140,111,88,65,73,89,43,84,142,103,52,86,150,134,115,91,137,129,140,160,127,136,138,105,61,88,91,98,158,128,121,129,123,53,69,54,55,110,79,93,77,62,36,87,118,110,110,96,74,112,105,105,109,130,147,141,126,118,106,104,124,134,142,162,178,179,172,158,144,160,141,152,182,196,196,186,168,140,140,140,145,197,224,239,237,241,243,245,247,247,245,243,241,239,249,239,208,190,197,207,208,213,222,233,239,240,239,240,242,243,237,247,244,239,223,183,164,132,134,135,140,146,151,173,205,183,166,157,156,150,147,153,158,154,167,147,147,140,129,142,128,119,104,106,118,135,147,136,121,121,117,122,108,100,102,87,86,62,71,77,64,73,86,122,104,76,116,159,118,72,82,89,93,119,110,125,122,142,158,121,109,71,119,148,131,125,132,136,152,129,120,125,120,110,86,112,133,120,99,87,90,94,98,105,107,100,115,108,85,79,90,103,113,136
163,122,121,136,162,143,109,169,140,115,109,85,91,111,82,64,93,108,64,75,88,54,84,136,143,130,116,112,71,62,74,78,98,104,50,123,122,115,98,62,94,144,157,94,116,83,72,101,121,73,80,103,65,41,66,90,116,121,113,67,97,91,111,117,126,136,141,138,131,119,110,111,142,133,155,177,174,178,175,149,166,142,142,168,191,200,189,169,144,146,147,149,196,221,236,237,241,243,245,247,247,245,243,241,239,238,234,223,206,196,199,208,213,222,233,239,240,239,240,242,243,236,246,243,238,223,183,164,135,131,138,145,145,155,181,200,178,164,148,148,156,154,153,161,157,171,148,142,137,132,147,127,127,110,117,115,138,157,133,137,111,102,111,107,104,101,87,94,77,67,77,92,86,66,107,130,159,156,76,58,89,82,88,97,116,137,147,113,131,155,121,125,146,146,114,100,112,130,153,157,123,129,101,114,143,91,81,90,100,73,89,114,96,79,85,86,114,103,88,95,111,102,95,113,112
121,105,111,98,124,142,109,134,108,107,81,91,79,52,101,157,157,92,33,66,67,35,75,100,131,156,149,102,88,79,57,104,103,60,42,101,83,108,78,60,67,105,111,97,82,96,93,106,69,51,105,103,91,20,55,78,115,128,115,68,76,84,107,117,127,129,136,139,132,121,109,97,139,133,147,162,164,173,177,166,167,145,135,155,185,200,191,172,155,152,148,150,201,225,236,232,241,243,245,247,247,245,243,241,238,231,230,231,218,198,196,207,213,222,233,239,240,239,240,242,242,236,246,243,238,223,182,163,138,131,141,149,146,161,187,196,176,169,150,147,157,152,148,163,169,160,164,135,131,150,133,131,102,117,139,145,160,156,129,135,110,97,107,109,105,96,81,91,65,69,60,61,87,127,149,112,125,149,144,85,86,100,86,142,112,185,196,125,103,140,142,124,111,137,145,122,91,78,89,105,111,92,102,123,127,111,113,68,76,71,101,135,127,107,107,112,101,100,97,108,117,93,80,103,112
110,68,92,102,83,69,68,111,121,137,88,62,73,97,145,163,116,90,75,68,49,48,77,94,97,134,100,69,84,77,76,81,127,152,125,127,145,53,97,88,55,70,75,103,100,85,76,100,82,68,59,38,49,22,45,82,107,122,99,82,74,99,94,92,122,120,123,124,119,110,97,84,108,132,149,162,176,170,159,164,152,149,144,152,172,187,188,185,167,154,143,149,208,236,239,225,241,243,245,247,247,245,243,241,237,243,234,213,203,209,212,206,213,222,233,239,240,239,240,242,242,235,245,243,238,222,182,163,138,134,144,150,149,168,191,193,165,166,155,151,157,151,155,178,177,163,165,139,136,149,127,125,97,130,139,159,170,151,141,135,117,103,112,112,104,90,71,79,60,73,61,52,50,80,100,71,123,94,106,165,126,70,92,75,87,120,134,133,106,101,128,116,89,93,108,79,86,121,89,58,111,120,122,94,108,91,70,84,99,101,92,96,112,110,100,104,74,114,125,103,92,95,99,106,101
83,78,106,100,80,121,154,139,132,90,76,70,78,65,40,75,92,44,105,144,92,67,70,67,101,51,114,46,38,94,51,75,42,67,128,117,123,60,55,66,94,76,39,47,142,105,70,58,144,139,59,48,33,62,42,83,100,118,95,93,64,93,87,97,151,155,154,153,153,144,130,126,94,131,149,163,181,168,151,161,148,149,140,144,171,190,188,183,172,156,141,149,214,244,243,225,241,243,245,247,247,245,243,241,237,236,231,221,214,211,208,205,213,222,233,239,240,239,240,242,241,235,245,242,237,222,181,162,137,140,146,148,155,176,192,192,153,154,153,156,159,160,174,197,182,180,151,156,152,131,132,110,119,136,126,149,165,153,156,139,124,115,122,114,102,88,65,65,83,82,83,111,88,80,113,144,119,109,148,126,97,130,115,73,80,64,75,116,100,78,111,121,134,122,140,94,74,112,119,143,130,85,113,104,93,108,129,135,139,151,123,91,98,102,93,99,78,97,111,108,108,118,117,104,85
158,117,105,118,97,95,122,108,94,74,87,112,165,181,110,65,114,110,94,60,57,78,90,114,116,123,108,129,114,83,146,109,112,120,104,111,78,66,90,88,64,66,55,79,24,36,64,70,83,95,93,61,63,39,45,60,98,112,104,99,66,79,90,112,123,140,142,143,151,140,124,128,110,127,146,163,173,170,161,159,146,147,133,137,174,196,187,176,170,156,145,152,214,244,247,232,241,243,245,247,247,245,243,241,236,225,225,236,231,211,200,205,213,222,233,239,240,239,240,242,241,235,245,242,237,221,181,162,135,147,147,146,162,182,190,192,159,148,150,160,163,171,187,199,191,180,152,167,162,127,120,103,115,123,139,161,167,162,152,132,127,125,131,115,101,91,65,56,69,70,45,50,44,74,79,53,85,111,94,91,107,114,120,103,97,109,121,95,96,134,137,127,143,137,165,153,114,102,110,139,113,97,88,69,87,94,99,96,99,114,108,84,78,91,101,102,99,74,84,114,120,120,116,100,104
171,152,121,118,95,87,118,100,109,108,91,110,104,69,63,48,73,41,103,154,87,51,90,101,110,100,94,104,117,68,67,63,59,97,115,95,128,107,85,110,95,80,58,68,74,35,69,104,109,82,52,61,66,90,85,80,99,100,105,105,94,88,93,99,97,126,132,136,151,137,118,129,123,120,146,172,173,177,173,149,133,149,144,142,168,187,184,183,165,157,150,156,213,241,249,239,241,243,245,247,247,245,243,241,236,237,230,219,215,218,214,204,213,222,233,239,240,239,240,242,241,234,244,242,237,221,181,162,134,151,147,143,166,185,188,193,173,151,151,163,165,176,190,190,204,164,168,169,162,139,97,104,124,119,153,153,141,152,150,157,126,129,136,114,100,95,68,54,64,74,59,68,50,74,89,83,90,120,140,110,95,136,162,154,128,99,119,110,139,156,108,142,120,111,105,105,96,101,113,96,101,119,121,102,99,112,138,85,91,81,82,77,74,103,123,106,102,82,93,99,80,93,116,107,96
163,136,144,132,135,141,157,124,78,107,134,86,50,65,77,106,114,101,116,115,87,40,61,57,56,91,95,141,114,78,93,63,99,56,37,79,105,128,97,133,111,108,87,112,103,73,57,68,55,53,55,42,38,34,33,64,107,109,119,102,71,72,91,99,103,102,118,145,156,141,123,115,120,105,122,157,170,175,177,169,150,138,133,135,146,173,188,178,160,140,142,153,216,245,241,239,245,246,247,248,246,243,239,237,231,233,220,216,228,220,200,197,215,221,229,238,244,246,245,243,238,240,246,241,242,220,171,157,138,147,136,155,176,183,189,163,154,138,158,181,175,185,202,196,179,194,177,158,147,109,90,122,126,138,153,156,146,141,143,143,124,117,108,100,94,87,77,70,75,66,78,83,59,77,92,117,94,101,108,82,103,144,154,111,105,94,117,100,90,104,146,133,101,114,89,94,115,112,106,86,90,73,65,91,106,116,126,105,87,94,95,91,86,84,88,97,103,102,109,105,102,91,77,99,85
142,132,134,127,100,109,117,99,99,113,92,88,66,42,81,114,98,99,87,97,83,59,68,87,135,121,120,129,107,108,86,73,71,81,63,41,88,105,69,79,54,70,75,51,76,58,87,85,102,89,68,35,28,34,34,57,106,95,115,121,97,73,73,100,91,94,113,144,160,152,140,135,151,129,126,148,167,174,172,165,157,152,148,144,154,185,195,176,162,141,143,152,215,244,241,240,245,246,247,248,246,243,239,237,234,240,230,216,214,207,204,216,216,222,230,238,243,244,243,241,239,240,246,241,241,219,170,155,140,135,136,145,171,195,188,173,147,136,154,178,180,185,193,187,177,177,167,148,129,113,116,132,141,152,157,146,132,129,130,128,141,133,119,105,93,85,80,79,94,89,86,79,69,100,103,113,108,61,75,98,83,77,109,73,98,107,106,138,118,101,134,125,131,123,92,92,120,127,107,81,93,92,87,102,103,96,97,80,82,79,78,76,75,89,112,125,91,97,102,89,91,90,74,83,102
114,120,126,140,108,122,111,93,119,111,76,88,91,59,69,86,95,111,64,61,65,81,74,83,113,105,62,76,65,142,93,56,59,60,78,112,55,62,61,103,75,87,62,96,81,82,78,104,115,85,54,26,22,24,23,51,83,114,143,120,108,111,85,79,98,103,120,145,157,151,141,136,172,149,127,136,163,175,172,172,183,162,146,139,146,175,195,191,167,144,143,151,213,243,242,242,245,246,247,248,246,243,239,237,237,241,231,216,209,203,205,218,218,223,231,238,242,242,240,238,239,240,246,240,240,218,168,153,142,128,144,147,175,204,176,163,141,137,151,176,188,187,181,175,167,161,158,141,118,122,135,134,133,148,153,142,131,128,127,127,135,130,122,109,95,81,69,62,55,69,87,100,102,124,125,154,88,101,76,67,97,81,98,117,135,125,139,134,100,112,92,131,140,93,102,113,106,140,146,98,109,99,65,60,75,86,104,105,83,84,106,118,108,108,112,101,73,83,87,73,83,95,79,78,76
127,119,115,128,129,160,163,149,132,130,134,117,126,121,75,73,86,117,115,139,147,139,114,97,104,96,120,139,155,68,87,76,71,44,97,93,71,69,113,88,85,93,65,34,52,59,69,48,86,55,40,34,35,23,20,59,99,113,139,132,125,104,61,70,88,97,116,138,151,153,149,147,160,149,127,129,159,174,176,185,195,159,136,133,134,152,181,196,173,148,144,149,210,242,243,244,245,246,247,248,246,243,239,237,238,232,221,213,211,206,201,199,218,223,230,237,241,241,239,237,239,240,245,239,238,215,165,150,140,136,151,163,187,199,162,133,140,142,154,178,195,189,175,170,159,162,155,135,123,129,131,124,132,145,152,152,145,126,117,125,135,124,111,101,94,84,70,59,52,48,57,80,80,78,83,146,109,86,77,63,95,131,139,106,85,100,134,110,99,126,95,128,75,115,149,125,103,94,88,121,100,121,106,97,99,96,112,124,102,89,102,108,89,93,103,88,85,86,86,75,86,93,72,72,77
88,91,114,127,151,157,155,128,114,125,138,114,117,123,82,71,100,92,99,103,88,54,62,49,73,89,62,65,62,74,84,72,62,80,65,75,63,99,93,82,89,75,79,115,135,77,63,70,70,63,62,51,46,37,32,63,78,95,117,116,123,112,78,79,86,99,116,130,140,146,147,144,141,144,132,129,150,164,172,186,176,162,151,138,130,149,175,180,179,152,144,146,207,240,243,247,245,246,247,248,246,243,239,237,235,226,216,205,196,194,195,194,215,220,228,236,240,241,239,237,240,240,245,238,236,213,162,147,135,147,148,172,191,185,163,121,147,149,161,182,195,187,175,173,166,178,150,121,129,129,118,123,157,159,157,158,148,114,101,123,151,125,97,84,89,94,91,83,85,85,103,139,139,112,74,103,103,90,134,117,106,106,107,130,127,143,97,105,146,129,139,98,105,125,172,157,117,108,100,101,80,104,96,104,124,119,104,83,103,80,82,85,73,91,116,109,113,102,97,90,95,86,61,68,72
130,121,120,94,109,118,150,152,144,132,98,111,125,124,127,97,77,81,94,80,92,103,120,60,86,73,107,74,76,63,55,89,60,62,76,55,86,80,114,87,49,76,54,70,47,58,61,83,74,87,85,47,33,37,29,40,64,105,116,106,118,136,122,86,92,107,121,126,131,139,142,139,140,146,140,131,138,152,163,171,161,178,175,139,121,155,186,180,185,155,144,144,204,239,244,250,245,246,247,248,246,243,239,237,233,227,220,198,171,171,193,207,210,216,225,234,240,242,242,241,240,240,244,237,234,211,160,144,133,151,145,168,182,175,170,133,156,154,166,182,183,178,179,180,182,184,139,108,128,129,118,137,166,165,150,142,137,112,108,141,132,110,88,80,87,93,89,81,72,75,77,74,63,74,65,88,92,76,83,66,102,97,63,90,88,101,85,90,115,87,128,139,121,139,107,82,114,109,71,85,100,109,93,99,123,130,118,84,91,78,84,93,91,102,113,103,102,92,94,95,103,94,75,91,80
